"","date","gold","sp500","coupon"
"92",2014-05-15,189.059997558594,1305.69995117188,0.03
"93",2014-05-16,187.399993896484,1293.5,0.03
"94",2014-05-17,188.050003051758,1293.30004882812,0.03
"95",2014-05-20,188.740005493164,1293.69995117188,0.03
"96",2014-05-21,187.550003051758,1294.5,0.03
"97",2014-05-22,189.130004882812,1288,0.04
"98",2014-05-23,189.589996337891,1294.90002441406,0.03
"99",2014-05-24,190.350006103516,1291.59997558594,0.04
"100",2014-05-28,191.520004272461,1265.40002441406,0.04
"101",2014-05-29,191.380004882812,1259.30004882812,0.04
"102",2014-05-30,192.369995117188,1256.30004882812,0.04
"103",2014-05-31,192.679992675781,1245.59997558594,0.04
"104",2014-06-03,192.899993896484,1243.69995117188,0.04
"105",2014-06-04,192.800003051758,1244.30004882812,0.04
"106",2014-06-05,193.190002441406,1244,0.04
"107",2014-06-06,194.449996948242,1253,0.04
"108",2014-06-07,195.380004882812,1252.09997558594,0.04
"109",2014-06-10,195.580001831055,1253.5,0.04
"110",2014-06-11,195.600006103516,1259.80004882812,0.04
"111",2014-06-12,194.919998168945,1260.80004882812,0.04
"112",2014-06-13,193.539993286133,1273.59997558594,0.04
"113",2014-06-14,194.130004882812,1273.69995117188,0.04
"114",2014-06-17,194.289993286133,1274.90002441406,0.04
"115",2014-06-18,194.830001831055,1271.69995117188,0.04
"116",2014-06-19,196.259994506836,1272.40002441406,0.03
"117",2014-06-20,196.479995727539,1313.69995117188,0.02
"118",2014-06-21,195.940002441406,1316.19995117188,0.02
"119",2014-06-24,195.880004882812,1318,0.03
"120",2014-06-25,194.699996948242,1320.90002441406,0.03
"121",2014-06-26,195.580001831055,1322.19995117188,0.03
"122",2014-06-27,195.440002441406,1316.09997558594,0.04
"123",2014-06-28,195.820007324219,1319,0.03
"124",2014-07-01,195.720001220703,1321.80004882812,0.04
"125",2014-07-02,197.029998779297,1326.40002441406,0.02
"126",2014-07-03,197.229995727539,1330.69995117188,0.02
"127",2014-07-04,198.199996948242,1320.40002441406,0.01
"128",2014-07-08,197.509994506836,1316.5,0.04
"129",2014-07-09,196.240005493164,1316,0.03
"130",2014-07-10,197.119995117188,1323.80004882812,0.03
"131",2014-07-11,196.339996337891,1338.69995117188,0.02
"132",2014-07-12,196.610000610352,1337,0.02
"133",2014-07-15,197.600006103516,1306.30004882812,0.03
"134",2014-07-16,197.229995727539,1296.90002441406,0.02
"135",2014-07-17,197.960006713867,1299.59997558594,0.02
"136",2014-07-18,195.710006713867,1316.69995117188,0.02
"137",2014-07-19,197.710006713867,1309.19995117188,0.02
"138",2014-07-22,197.339996337891,1313.69995117188,0.03
"139",2014-07-23,198.199996948242,1306.09997558594,0.03
"140",2014-07-24,198.639999389648,1304.5,0.03
"141",2014-07-25,198.649993896484,1290.59997558594,0.03
"142",2014-07-26,197.720001220703,1303.09997558594,0.03
"143",2014-07-29,197.800003051758,1303.30004882812,0.04
"144",2014-07-30,196.949996948242,1298.30004882812,0.02
"145",2014-07-31,196.979995727539,1294.90002441406,0.04
"146",2014-08-01,193.089996337891,1281.30004882812,0.03
"147",2014-08-02,192.5,1293.59997558594,0.03
"148",2014-08-05,193.889999389648,1287.69995117188,0.04
"149",2014-08-06,192.009994506836,1284,0.03
"150",2014-08-07,192.070007324219,1306.69995117188,0.03
"151",2014-08-08,191.029998779297,1310.80004882812,0.03
"152",2014-08-09,193.240005493164,1308.90002441406,0.03
"153",2014-08-12,193.800003051758,1308.5,0.04
"154",2014-08-13,193.529998779297,1308.80004882812,0.03
"155",2014-08-14,194.839996337891,1312.80004882812,0.04
"156",2014-08-15,195.759994506836,1313.90002441406,0.04
"157",2014-08-16,195.720001220703,1304.5,0.03
"158",2014-08-19,197.360000610352,1297.69995117188,0.03
"159",2014-08-20,198.389999389648,1295.09997558594,0.03
"160",2014-08-21,198.919998168945,1293.40002441406,0.04
"161",2014-08-22,199.5,1273.69995117188,0.02
"162",2014-08-23,199.190002441406,1278.59997558594,0.03
"163",2014-08-26,200.199996948242,1277.30004882812,0.04
"164",2014-08-27,200.330001831055,1283.80004882812,0.03
"165",2014-08-28,200.25,1281.90002441406,0.04
"166",2014-08-29,200.139999389648,1288.69995117188,0.03
"167",2014-08-30,200.710006713867,1285.80004882812,0.03
"168",2014-09-03,200.610000610352,1263.69995117188,0.03
"169",2014-09-04,200.5,1268.90002441406,0.03
"170",2014-09-05,200.210006713867,1265.09997558594,0.03
"171",2014-09-06,201.110000610352,1265.80004882812,0.03
"172",2014-09-09,200.589996337891,1252.69995117188,0.02
"173",2014-09-10,199.320007324219,1246.80004882812,0.02
"174",2014-09-11,200.070007324219,1243.5,0.02
"175",2014-09-12,200.300003051758,1237.40002441406,0.02
"176",2014-09-13,199.130004882812,1229.90002441406,0.02
"177",2014-09-16,198.979995727539,1233.59997558594,0.02
"178",2014-09-17,200.479995727539,1235.19995117188,0.02
"179",2014-09-18,200.75,1234.40002441406,0.02
"180",2014-09-19,201.820007324219,1225.69995117188,0.02
"181",2014-09-20,200.699996948242,1215.30004882812,0.02
"182",2014-09-23,199.149993896484,1216.80004882812,0.01
"183",2014-09-24,198.009994506836,1221,0.01
"184",2014-09-25,199.559997558594,1218.59997558594,0.02
"185",2014-09-26,196.339996337891,1221.19995117188,0.01
"186",2014-09-27,197.899993896484,1214.09997558594,0.01
"187",2014-09-30,197.539993286133,1217.5,0.02
"188",2014-10-01,197.020004272461,1210.5,0.02
"189",2014-10-02,194.350006103516,1214.59997558594,0.02
"190",2014-10-03,194.380004882812,1214.19995117188,0.01
"191",2014-10-04,196.520004272461,1192.19995117188,0.01
"192",2014-10-07,196.289993286133,1206.69995117188,0.02
"193",2014-10-08,193.259994506836,1211.69995117188,0.02
"194",2014-10-09,196.639999389648,1205.30004882812,0.01
"195",2014-10-10,192.740005493164,1224.59997558594,0.01
"196",2014-10-11,190.539993286133,1221,0.01
"197",2014-10-15,187.699996948242,1233.59997558594,0.02
"198",2014-10-16,186.429992675781,1244.09997558594,0.02
"199",2014-10-17,186.270004272461,1240.5,0.03
"200",2014-10-18,188.470001220703,1238.30004882812,0.02
"201",2014-10-21,190.300003051758,1244,0.02
"202",2014-10-22,194.070007324219,1251,0.02
"203",2014-10-23,192.690002441406,1244.80004882812,0.02
"204",2014-10-24,194.929992675781,1228.5,0.01
"205",2014-10-25,196.429992675781,1231.19995117188,0.01
"206",2014-10-28,196.160003662109,1229.09997558594,0.02
"207",2014-10-29,198.410003662109,1229.19995117188,0.02
"208",2014-10-30,198.110000610352,1224.30004882812,0.03
"209",2014-10-31,199.380004882812,1198.09997558594,0.01
"210",2014-11-01,201.660003662109,1171.09997558594,0.01
"211",2014-11-04,201.770004272461,1169.40002441406,0.02
"212",2014-11-05,201.070007324219,1167.40002441406,0.03
"213",2014-11-06,202.339996337891,1145.40002441406,0.03
"214",2014-11-07,203.149993896484,1142.30004882812,0.03
"215",2014-11-08,203.339996337891,1169.59997558594,0.03
"216",2014-11-11,203.979995727539,1159.59997558594,0.02
"217",2014-11-13,203.960006713867,1158.90002441406,0.02
"218",2014-11-14,204.190002441406,1161.09997558594,0.02
"219",2014-11-15,204.240005493164,1185,0.02
"220",2014-11-18,204.369995117188,1183,0.03
"221",2014-11-19,205.550003051758,1196.69995117188,0.02
"222",2014-11-20,205.220001220703,1193.59997558594,0.01
"223",2014-11-21,205.580001831055,1190.69995117188,0.02
"224",2014-11-22,206.679992675781,1197.5,0.01
"225",2014-11-25,207.259994506836,1195.5,0.02
"226",2014-11-26,207.110000610352,1197.09997558594,0.02
"227",2014-11-27,207.639999389648,1196.59997558594,0.02
"228",2014-11-29,207.199996948242,1175.19995117188,0.02
"229",2014-12-02,205.759994506836,1218,0.03
"230",2014-12-03,207.089996337891,1199.19995117188,0.03
"231",2014-12-04,207.889999389648,1208.5,0.01
"232",2014-12-05,207.660003662109,1207.5,0.02
"233",2014-12-06,208,1190.09997558594,0.02
"234",2014-12-09,206.610000610352,1194.69995117188,0.03
"235",2014-12-10,206.470001220703,1231.5,0.04
"236",2014-12-11,203.160003662109,1228.90002441406,0.03
"237",2014-12-12,204.190002441406,1225.09997558594,0.03
"238",2014-12-13,200.889999389648,1222,0.02
"239",2014-12-16,199.509994506836,1207.19995117188,0.04
"240",2014-12-17,197.910003662109,1193.90002441406,0.03
"241",2014-12-18,201.789993286133,1194.30004882812,0.03
"242",2014-12-19,206.779998779297,1194.69995117188,0.04
"243",2014-12-20,206.520004272461,1195.90002441406,0.04
"244",2014-12-23,207.470001220703,1179.69995117188,0.05
"245",2014-12-24,207.75,1177.90002441406,0.03
"246",2014-12-25,207.770004272461,1173.5,0.01
"247",2014-12-27,208.440002441406,1195.30004882812,0.01
"248",2014-12-30,208.720001220703,1181.69995117188,0.03
"249",2014-12-31,207.600006103516,1200.19995117188,0.03
"250",2015-01-01,205.539993286133,1183.90002441406,0.04
"251",2015-01-03,205.429992675781,1186,0.02
"252",2015-01-06,201.720001220703,1203.90002441406,0.03
"253",2015-01-07,199.820007324219,1219.30004882812,0.03
"254",2015-01-08,202.309997558594,1210.59997558594,0.03
"255",2015-01-09,205.899993896484,1208.40002441406,0.03
"256",2015-01-10,204.25,1216,0.02
"257",2015-01-13,202.649993896484,1232.69995117188,0.03
"258",2015-01-14,202.080001831055,1234.30004882812,0.03
"259",2015-01-15,200.860000610352,1234.40002441406,0.04
"260",2015-01-16,199.020004272461,1264.69995117188,0.03
"261",2015-01-17,201.630004882812,1276.90002441406,0.03
"262",2015-01-21,202.059997558594,1294.19995117188,0.03
"263",2015-01-22,203.080001831055,1293.69995117188,0.03
"264",2015-01-23,206.100006103516,1300.69995117188,0.03
"265",2015-01-24,204.970001220703,1292.59997558594,0.02
"266",2015-01-27,205.449996948242,1279.40002441406,0.03
"267",2015-01-28,202.740005493164,1291.69995117188,0.02
"268",2015-01-29,200.139999389648,1285.90002441406,0.02
"269",2015-01-30,201.990005493164,1254.59997558594,0.03
"270",2015-01-31,199.449996948242,1278.5,0.02
"271",2015-02-03,201.919998168945,1276.19995117188,0.02
"272",2015-02-04,204.839996337891,1259.69995117188,0.02
"273",2015-02-05,204.059997558594,1263.80004882812,0.01
"274",2015-02-06,206.119995117188,1262,0.02
"275",2015-02-07,205.550003051758,1233.90002441406,0.02
"276",2015-02-10,204.630004882812,1240.80004882812,0.01
"277",2015-02-11,206.809997558594,1231.59997558594,0.01
"278",2015-02-12,206.929992675781,1219,0.01
"279",2015-02-13,208.919998168945,1220.09997558594,0.02
"280",2015-02-14,209.779998779297,1226.5,0.01
"281",2015-02-18,210.110000610352,1208.09997558594,0.02
"282",2015-02-19,210.130004882812,1199.69995117188,0.02
"283",2015-02-20,209.979995727539,1207.09997558594,0.02
"284",2015-02-21,211.240005493164,1204.40002441406,0.02
"285",2015-02-24,211.210006713867,1200.30004882812,0.02
"286",2015-02-25,211.809997558594,1196.90002441406,0.02
"287",2015-02-26,211.630004882812,1201,0.02
"288",2015-02-27,211.380004882812,1209.59997558594,0.03
"289",2015-02-28,210.660003662109,1212.59997558594,0.02
"290",2015-03-03,211.990005493164,1207.69995117188,0.02
"291",2015-03-04,211.119995117188,1204,0.02
"292",2015-03-05,210.229995727539,1200.59997558594,0.01
"293",2015-03-06,210.460006713867,1195.90002441406,0.02
"294",2015-03-07,207.5,1164.09997558594,0.01
"295",2015-03-10,208.360000610352,1166.40002441406,0.02
"296",2015-03-11,204.979995727539,1160.09997558594,0.02
"297",2015-03-12,204.5,1150.69995117188,0.03
"298",2015-03-13,207.100006103516,1152.09997558594,0.03
"299",2015-03-14,205.830001831055,1152.59997558594,0.03
"300",2015-03-17,208.580001831055,1153.30004882812,0.05
"301",2015-03-18,207.960006713867,1148.30004882812,0.05
"302",2015-03-19,210.460006713867,1151.40002441406,0.03
"303",2015-03-20,209.5,1169.09997558594,0.03
"304",2015-03-21,210.410003662109,1184.80004882812,0.01
"305",2015-03-24,210,1188,0.03
"306",2015-03-25,208.820007324219,1191.69995117188,0.02
"307",2015-03-26,205.759994506836,1197.30004882812,0.04
"308",2015-03-27,205.270004272461,1205.09997558594,0.03
"309",2015-03-28,205.740005493164,1199.80004882812,0.04
"310",2015-03-31,208.25,1184.80004882812,0.04
"311",2015-04-01,206.429992675781,1183.09997558594,0.03
"312",2015-04-02,205.699996948242,1208.09997558594,0.03
"313",2015-04-03,206.440002441406,1200.90002441406,0.02
"314",2015-04-07,207.830001831055,1218.59997558594,0.03
"315",2015-04-08,207.279998779297,1210.59997558594,0.02
"316",2015-04-09,207.979995727539,1203.09997558594,0.03
"317",2015-04-10,208.899993896484,1193.59997558594,0.03
"318",2015-04-11,210.039993286133,1204.59997558594,0.02
"319",2015-04-14,209.089996337891,1199.30004882812,0.03
"320",2015-04-15,209.490005493164,1192.80004882812,0.02
"321",2015-04-16,210.429992675781,1201.5,0.02
"322",2015-04-17,210.369995117188,1198,0.02
"323",2015-04-18,207.949996948242,1202.90002441406,0.01
"324",2015-04-21,209.850006103516,1193.5,0.03
"325",2015-04-22,209.600006103516,1202.90002441406,0.03
"326",2015-04-23,210.630004882812,1186.90002441406,0.03
"327",2015-04-24,211.160003662109,1194.40002441406,0.03
"328",2015-04-25,211.649993896484,1175.19995117188,0.03
"329",2015-04-28,210.770004272461,1203.30004882812,0.02
"330",2015-04-29,211.440002441406,1214,0.02
"331",2015-04-30,210.570007324219,1209.80004882812,0.01
"332",2015-05-01,208.460006713867,1182.40002441406,0.01
"333",2015-05-02,210.720001220703,1174.5,0.01
"334",2015-05-05,211.320007324219,1186.80004882812,0.02
"335",2015-05-06,208.899993896484,1193.19995117188,0.01
"336",2015-05-07,208.039993286133,1190.30004882812,0.02
"337",2015-05-08,208.869995117188,1182.40002441406,0.01
"338",2015-05-09,211.619995117188,1189.09997558594,0.01
"339",2015-05-12,210.610000610352,1183.19995117188,0.02
"340",2015-05-13,209.979995727539,1192.59997558594,0.03
"341",2015-05-14,210.020004272461,1218.40002441406,0.02
"342",2015-05-15,212.210006713867,1225.40002441406,0.01
"343",2015-05-16,212.440002441406,1225.5,0.02
"344",2015-05-19,213.100006103516,1227.80004882812,0.02
"345",2015-05-20,213.029998779297,1206.90002441406,0.02
"346",2015-05-21,212.880004882812,1208.90002441406,0.02
"347",2015-05-22,213.5,1204.40002441406,0.02
"348",2015-05-23,212.990005493164,1204.30004882812,0.02
"349",2015-05-27,210.699996948242,1187.19995117188,0.02
"350",2015-05-28,212.699996948242,1185.90002441406,0.01
"351",2015-05-29,212.460006713867,1188.09997558594,0.01
"352",2015-05-30,211.139999389648,1189.40002441406,0.01
"353",2015-06-02,211.570007324219,1188.30004882812,0.02
"354",2015-06-03,211.360000610352,1194.09997558594,0.01
"355",2015-06-04,211.919998168945,1184.69995117188,0.02
"356",2015-06-05,210.130004882812,1174.90002441406,0.02
"357",2015-06-06,209.770004272461,1167.80004882812,0.03
"358",2015-06-09,208.479995727539,1173.19995117188,0.02
"359",2015-06-10,208.449996948242,1177.30004882812,0.02
"360",2015-06-11,210.949996948242,1186.09997558594,0.02
"361",2015-06-12,211.630004882812,1179.90002441406,0.01
"362",2015-06-13,210.009994506836,1178.80004882812,0.02
"363",2015-06-16,209.110000610352,1185.30004882812,0.02
"364",2015-06-17,210.25,1180.5,0.01
"365",2015-06-18,210.589996337891,1176.40002441406,0.01
"366",2015-06-19,212.779998779297,1201.5,0.01
"367",2015-06-20,210.809997558594,1201.5,0.01
"368",2015-06-23,211.889999389648,1183.69995117188,0.01
"369",2015-06-24,212.039993286133,1176.19995117188,0.01
"370",2015-06-25,210.5,1172.59997558594,0.01
"371",2015-06-26,209.860000610352,1171.5,0.01
"372",2015-06-27,209.820007324219,1172.90002441406,0.01
"373",2015-06-30,205.419998168945,1178.5,0.02
"374",2015-07-01,205.850006103516,1171.5,0.01
"375",2015-07-02,207.5,1169,0.01
"376",2015-07-03,207.309997558594,1163,0.01
"377",2015-07-07,206.720001220703,1172.90002441406,0.02
"378",2015-07-08,208.020004272461,1152.40002441406,0.02
"379",2015-07-09,204.529998779297,1163.30004882812,0.02
"380",2015-07-10,204.899993896484,1159,0.03
"381",2015-07-11,207.479995727539,1157.69995117188,0.01
"382",2015-07-14,209.770004272461,1155.19995117188,0.02
"383",2015-07-15,210.679992675781,1153.30004882812,0.01
"384",2015-07-16,210.610000610352,1147.19995117188,0.02
"385",2015-07-17,212.300003051758,1143.80004882812,0.02
"386",2015-07-18,212.479995727539,1131.80004882812,0.03
"387",2015-07-21,212.589996337891,1106.69995117188,0.04
"388",2015-07-22,211.75,1103.40002441406,0.03
"389",2015-07-23,211.369995117188,1091.40002441406,0.04
"390",2015-07-24,210.179992675781,1094,0.03
"391",2015-07-25,208,1085.59997558594,0.04
"392",2015-07-28,206.789993286133,1096.5,0.05
"393",2015-07-29,209.330001831055,1096.30004882812,0.05
"394",2015-07-30,210.770004272461,1092.69995117188,0.06
"395",2015-07-31,210.820007324219,1088.40002441406,0.07
"396",2015-08-01,210.5,1094.90002441406,0.08
"397",2015-08-04,209.789993286133,1089.40002441406,0.08
"398",2015-08-05,209.380004882812,1090.69995117188,0.08
"399",2015-08-06,210.070007324219,1085.69995117188,0.08
"400",2015-08-07,208.350006103516,1090.19995117188,0.04
"401",2015-08-08,207.949996948242,1094.09997558594,0.06
"402",2015-08-11,210.570007324219,1104.19995117188,0.12
"403",2015-08-12,208.669998168945,1107.59997558594,0.1
"404",2015-08-13,208.919998168945,1123.19995117188,0.1
"405",2015-08-14,208.660003662109,1115.69995117188,0.1
"406",2015-08-15,209.419998168945,1112.90002441406,0.09
"407",2015-08-18,210.589996337891,1118.59997558594,0.1
"408",2015-08-19,209.979995727539,1117.09997558594,0.07
"409",2015-08-20,208.320007324219,1128.09997558594,0.05
"410",2015-08-21,203.970001220703,1153,0.02
"411",2015-08-22,197.830001831055,1159.59997558594,0.03
"412",2015-08-25,189.5,1153.40002441406,0.06
"413",2015-08-26,187.270004272461,1138.19995117188,0.07
"414",2015-08-27,194.460006713867,1124.59997558594,0.06
"415",2015-08-28,199.270004272461,1122.40002441406,0.06
"416",2015-08-29,199.279998779297,1133.09997558594,0.06
"417",2015-09-01,197.669998168945,1131.59997558594,0.08
"418",2015-09-02,191.770004272461,1138.69995117188,0.03
"419",2015-09-03,195.410003662109,1132.5,0.03
"420",2015-09-04,195.550003051758,1123.69995117188,0.02
"421",2015-09-05,192.589996337891,1120.59997558594,0.02
"422",2015-09-09,197.429992675781,1120.40002441406,0.06
"423",2015-09-10,194.789993286133,1102.19995117188,0.03
"424",2015-09-11,195.850006103516,1109.5,0.02
"425",2015-09-12,196.740005493164,1103.5,0.04
"426",2015-09-15,196.009994506836,1107.69995117188,0.07
"427",2015-09-16,198.460006713867,1102.80004882812,0.07
"428",2015-09-17,200.179992675781,1119.19995117188,0.06
"429",2015-09-18,199.729995727539,1117.30004882812,0.01
"430",2015-09-19,195.449996948242,1138.09997558594,-0.01
"431",2015-09-22,196.460006713867,1133.09997558594,0.01
"432",2015-09-23,193.910003662109,1125,-0.01
"433",2015-09-24,193.600006103516,1131.59997558594,0.01
"434",2015-09-25,192.899993896484,1153.80004882812,0.01
"435",2015-09-26,192.850006103516,1146,-0.01
"436",2015-09-29,188.009994506836,1132,0.01
"437",2015-09-30,188.119995117188,1127.09997558594,0.01
"438",2015-10-01,191.630004882812,1115.5,-0.01
"439",2015-10-02,192.130004882812,1114.19995117188,-0.02
"440",2015-10-03,195,1137.09997558594,0
"441",2015-10-06,198.470001220703,1138.09997558594,0.01
"442",2015-10-07,197.789993286133,1146.80004882812,0
"443",2015-10-08,199.410003662109,1149,0
"444",2015-10-09,201.210006713867,1144.69995117188,-0.01
"445",2015-10-10,201.330001831055,1156.30004882812,0.01
"446",2015-10-14,200.25,1165.80004882812,0.01
"447",2015-10-15,199.289993286133,1180.09997558594,0
"448",2015-10-16,202.350006103516,1187.90002441406,0.01
"449",2015-10-17,203.270004272461,1183.59997558594,0.01
"450",2015-10-20,203.369995117188,1173.30004882812,0.02
"451",2015-10-21,203.110000610352,1178,0.02
"452",2015-10-22,201.850006103516,1167.59997558594,0.01
"453",2015-10-23,205.259994506836,1166.59997558594,0
"454",2015-10-24,207.509994506836,1163.30004882812,0.01
"455",2015-10-27,207,1167,0.02
"456",2015-10-28,206.600006103516,1166.80004882812,0.03
"457",2015-10-29,208.949996948242,1177.09997558594,0.04
"458",2015-10-30,208.830001831055,1147.19995117188,0.07
"459",2015-10-31,207.929992675781,1141.5,0.08
"460",2015-11-03,210.389999389648,1135.80004882812,0.08
"461",2015-11-04,211,1114.19995117188,0.06
"462",2015-11-05,210.360000610352,1106.5,0.05
"463",2015-11-06,210.149993896484,1104.40002441406,0.05
"464",2015-11-07,210.039993286133,1087.59997558594,0.08
"465",2015-11-10,208.080001831055,1087.90002441406,0.14
"466",2015-11-11,208.559997558594,1088.19995117188,0.13
"467",2015-11-13,204.839996337891,1080.80004882812,0.14
"468",2015-11-14,202.539993286133,1080.80004882812,0.13
"469",2015-11-17,205.619995117188,1083.69995117188,0.15
"470",2015-11-18,205.470001220703,1068.69995117188,0.14
"471",2015-11-19,208.729995727539,1068.80004882812,0.12
"472",2015-11-20,208.550003051758,1078,0.11
"473",2015-11-21,209.309997558594,1076.40002441406,0.11
"474",2015-11-24,209.070007324219,1066.80004882812,0.14
"475",2015-11-25,209.350006103516,1074.30004882812,0.16
"476",2015-11-26,209.320007324219,1070.5,0.19
"477",2015-11-28,209.559997558594,1056.19995117188,0.17
"478",2015-12-01,208.690002441406,1065.80004882812,0.22
"479",2015-12-02,210.679992675781,1063.80004882812,0.21
"480",2015-12-03,208.529998779297,1054.19995117188,0.21
"481",2015-12-04,205.610000610352,1061.69995117188,0.21
"482",2015-12-05,209.619995117188,1084.5,0.22
"483",2015-12-08,208.350006103516,1076.40002441406,0.3
"484",2015-12-09,206.949996948242,1076.30004882812,0.27
"485",2015-12-10,205.339996337891,1077.59997558594,0.26
"486",2015-12-11,205.869995117188,1073.09997558594,0.24
"487",2015-12-12,201.880004882812,1076.90002441406,0.22
"488",2015-12-15,202.899993896484,1064.69995117188,0.26
"489",2015-12-16,205.029998779297,1062.90002441406,0.25
"490",2015-12-17,208.029998779297,1078,0.27
"491",2015-12-18,204.860000610352,1050.80004882812,0.23
"492",2015-12-19,200.020004272461,1066.19995117188,0.19
"493",2015-12-22,201.669998168945,1081.90002441406,0.24
"494",2015-12-23,203.5,1074.80004882812,0.21
"495",2015-12-24,206.020004272461,1069.40002441406,0.2
"496",2015-12-25,205.679992675781,1077.19995117188,0.2
"497",2015-12-29,205.210006713867,1070.5,0.23
"498",2015-12-30,207.399993896484,1077.5,0.23
"499",2015-12-31,205.929992675781,1060.09997558594,0.21
