Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
07/24/2017,0.96,0.97,1.15,1.17,1.10,1.12,1.20,1.23
07/21/2017,0.97,0.98,1.14,1.16,1.08,1.10,1.19,1.22
07/20/2017,0.97,0.98,1.13,1.15,1.10,1.12,1.19,1.22
07/19/2017,0.97,0.98,1.09,1.11,1.10,1.12,1.20,1.23
07/18/2017,0.93,0.94,1.05,1.07,1.09,1.11,1.16,1.19
07/17/2017,0.92,0.93,1.05,1.07,1.08,1.10,1.18,1.21
07/14/2017,0.91,0.92,1.02,1.04,1.10,1.12,1.18,1.21
07/13/2017,0.93,0.94,1.03,1.05,1.12,1.14,1.19,1.22
07/12/2017,0.92,0.93,1.03,1.05,1.11,1.13,1.18,1.21
07/11/2017,0.95,0.96,1.03,1.05,1.12,1.14,1.17,1.20
07/10/2017,0.92,0.93,1.03,1.05,1.11,1.13,1.19,1.22
07/07/2017,0.92,0.93,1.03,1.05,1.12,1.14,1.19,1.22
07/06/2017,0.93,0.94,1.02,1.04,1.12,1.14,1.20,1.23
07/05/2017,0.95,0.96,1.03,1.05,1.13,1.15,1.21,1.24
07/03/2017,0.95,0.96,1.04,1.06,1.11,1.13,1.21,1.24
06/30/2017,0.82,0.83,1.01,1.03,1.12,1.14,1.21,1.24
06/29/2017,0.86,0.87,1.02,1.04,1.12,1.14,1.20,1.23
06/28/2017,0.87,0.88,1.00,1.02,1.10,1.12,1.18,1.21
06/27/2017,0.88,0.89,0.99,1.01,1.11,1.13,1.19,1.22
06/26/2017,0.77,0.78,0.98,1.00,1.08,1.10,1.17,1.20
06/23/2017,0.74,0.75,0.95,0.97,1.08,1.10,1.18,1.21
06/22/2017,0.78,0.79,0.94,0.96,1.08,1.10,1.19,1.22
06/21/2017,0.84,0.85,0.97,0.99,1.10,1.12,1.19,1.22
06/20/2017,0.87,0.88,1.00,1.02,1.12,1.14,1.19,1.22
06/19/2017,0.82,0.83,1.01,1.03,1.11,1.13,1.18,1.21
06/16/2017,0.83,0.84,1.01,1.03,1.11,1.13,1.18,1.21
06/15/2017,0.84,0.85,1.00,1.02,1.11,1.13,1.18,1.21
06/14/2017,0.89,0.90,0.99,1.01,1.10,1.12,1.17,1.20
06/13/2017,0.88,0.89,0.99,1.01,1.10,1.12,1.18,1.21
06/12/2017,0.79,0.80,0.97,0.99,1.07,1.09,1.16,1.19
06/09/2017,0.78,0.79,0.99,1.01,1.11,1.13,1.17,1.20
06/08/2017,0.78,0.79,0.99,1.01,1.09,1.11,1.16,1.19
06/07/2017,0.82,0.83,0.98,1.00,1.07,1.09,1.14,1.17
06/06/2017,0.82,0.83,0.96,0.98,1.06,1.08,1.13,1.16
06/05/2017,0.80,0.81,0.95,0.97,1.04,1.06,1.13,1.16
06/02/2017,0.80,0.81,0.96,0.98,1.04,1.06,1.13,1.16
06/01/2017,0.80,0.81,0.96,0.98,1.05,1.07,1.13,1.16
05/31/2017,0.85,0.86,0.96,0.98,1.06,1.08,1.14,1.17
05/30/2017,0.76,0.77,0.92,0.93,1.05,1.07,1.13,1.16
05/26/2017,0.72,0.73,0.92,0.93,1.06,1.08,1.14,1.17
05/25/2017,0.70,0.71,0.92,0.93,1.06,1.08,1.13,1.16
05/24/2017,0.74,0.75,0.92,0.93,1.05,1.07,1.15,1.18
05/23/2017,0.75,0.76,0.91,0.92,1.06,1.08,1.12,1.15
05/22/2017,0.66,0.67,0.92,0.93,1.03,1.05,1.08,1.10
05/19/2017,0.68,0.69,0.90,0.91,1.01,1.03,1.07,1.09
05/18/2017,0.71,0.72,0.91,0.92,1.00,1.02,1.06,1.08
05/17/2017,0.70,0.71,0.89,0.90,0.98,1.00,1.05,1.07
05/16/2017,0.71,0.72,0.89,0.90,1.02,1.04,1.08,1.10
05/15/2017,0.69,0.70,0.89,0.90,1.00,1.02,1.08,1.10
05/12/2017,0.66,0.67,0.86,0.87,1.01,1.03,1.08,1.10
05/11/2017,0.66,0.67,0.87,0.88,1.02,1.04,1.10,1.12
05/10/2017,0.69,0.70,0.89,0.90,1.02,1.04,1.10,1.12
05/09/2017,0.73,0.74,0.90,0.91,1.02,1.04,1.11,1.13
05/08/2017,0.69,0.70,0.90,0.91,1.00,1.02,1.09,1.11
05/05/2017,0.68,0.69,0.88,0.89,0.99,1.01,1.07,1.09
05/04/2017,0.69,0.70,0.84,0.85,0.98,1.00,1.08,1.10
05/03/2017,0.72,0.73,0.84,0.85,0.98,1.00,1.07,1.09
05/02/2017,0.71,0.72,0.81,0.82,0.97,0.99,1.05,1.07
05/01/2017,0.64,0.65,0.82,0.83,0.96,0.98,1.06,1.08
04/28/2017,0.66,0.67,0.79,0.80,0.97,0.99,1.05,1.07
04/27/2017,0.69,0.70,0.80,0.81,0.96,0.98,1.04,1.06
04/26/2017,0.73,0.74,0.82,0.83,0.97,0.99,1.05,1.07
04/25/2017,0.72,0.73,0.81,0.82,0.96,0.98,1.07,1.09
04/24/2017,0.72,0.73,0.80,0.81,0.94,0.96,0.99,1.01
04/21/2017,0.71,0.72,0.78,0.79,0.90,0.92,0.96,0.98
04/20/2017,0.72,0.73,0.78,0.79,0.91,0.93,0.98,1.00
04/19/2017,0.74,0.75,0.80,0.81,0.92,0.94,0.99,1.01
04/18/2017,0.75,0.76,0.81,0.82,0.92,0.94,0.99,1.01
04/17/2017,0.74,0.75,0.82,0.83,0.92,0.94,1.01,1.03
04/13/2017,0.75,0.76,0.80,0.81,0.92,0.94,1.00,1.02
04/12/2017,0.76,0.77,0.80,0.81,0.93,0.95,1.01,1.03
04/11/2017,0.73,0.74,0.81,0.82,0.92,0.94,1.02,1.04
04/10/2017,0.76,0.77,0.81,0.82,0.95,0.97,1.04,1.06
04/07/2017,0.76,0.77,0.81,0.82,0.93,0.95,1.05,1.07
04/06/2017,0.77,0.78,0.78,0.79,0.92,0.94,1.02,1.04
04/05/2017,0.76,0.77,0.79,0.80,0.91,0.93,1.00,1.02
04/04/2017,0.76,0.77,0.78,0.79,0.90,0.92,1.00,1.02
04/03/2017,0.71,0.72,0.78,0.79,0.90,0.92,1.00,1.02
03/31/2017,0.73,0.74,0.75,0.76,0.89,0.91,1.01,1.03
03/30/2017,0.74,0.75,0.77,0.78,0.89,0.91,1.01,1.03
03/29/2017,0.75,0.76,0.77,0.78,0.90,0.92,1.02,1.04
03/28/2017,0.74,0.75,0.77,0.78,0.90,0.92,1.01,1.03
03/27/2017,0.72,0.73,0.77,0.78,0.89,0.91,0.96,0.98
03/24/2017,0.72,0.73,0.77,0.78,0.87,0.89,0.96,0.98
03/23/2017,0.72,0.73,0.75,0.76,0.88,0.90,0.95,0.97
03/22/2017,0.73,0.74,0.76,0.77,0.88,0.90,0.95,0.97
03/21/2017,0.75,0.76,0.76,0.77,0.89,0.91,0.97,0.99
03/20/2017,0.68,0.69,0.75,0.76,0.87,0.89,0.97,0.99
03/17/2017,0.70,0.71,0.72,0.73,0.85,0.87,0.97,0.99
03/16/2017,0.67,0.68,0.72,0.73,0.87,0.89,0.98,1.00
03/15/2017,0.70,0.71,0.72,0.73,0.87,0.89,0.99,1.01
03/14/2017,0.76,0.77,0.77,0.78,0.91,0.93,1.03,1.05
03/13/2017,0.67,0.68,0.78,0.79,0.91,0.93,1.03,1.05
03/10/2017,0.58,0.59,0.73,0.74,0.87,0.89,1.00,1.02
03/09/2017,0.48,0.49,0.72,0.73,0.86,0.88,1.01,1.03
03/08/2017,0.52,0.53,0.72,0.73,0.84,0.86,1.00,1.02
03/07/2017,0.54,0.55,0.75,0.76,0.85,0.87,0.99,1.01
03/06/2017,0.53,0.54,0.73,0.74,0.82,0.83,0.95,0.97
03/03/2017,0.54,0.55,0.70,0.71,0.82,0.83,0.96,0.98
03/02/2017,0.50,0.51,0.66,0.67,0.82,0.83,0.96,0.98
03/01/2017,0.45,0.46,0.62,0.63,0.78,0.79,0.90,0.92
02/28/2017,0.39,0.40,0.53,0.54,0.68,0.69,0.86,0.88
02/27/2017,0.43,0.44,0.50,0.51,0.67,0.68,0.77,0.78
02/24/2017,0.39,0.40,0.51,0.52,0.64,0.65,0.77,0.78
02/23/2017,0.38,0.39,0.51,0.52,0.65,0.66,0.77,0.79
02/22/2017,0.46,0.47,0.52,0.53,0.67,0.68,0.78,0.80
02/21/2017,0.48,0.49,0.53,0.54,0.68,0.69,0.79,0.81
02/17/2017,0.49,0.50,0.52,0.53,0.65,0.66,0.79,0.81
02/16/2017,0.50,0.51,0.52,0.53,0.65,0.66,0.79,0.81
02/15/2017,0.52,0.53,0.53,0.54,0.66,0.67,0.83,0.85
02/14/2017,0.50,0.51,0.54,0.55,0.65,0.66,0.81,0.83
02/13/2017,0.49,0.50,0.52,0.53,0.62,0.63,0.79,0.81
02/10/2017,0.50,0.51,0.54,0.55,0.63,0.64,0.79,0.81
02/09/2017,0.50,0.51,0.53,0.54,0.63,0.64,0.78,0.80
02/08/2017,0.51,0.52,0.53,0.54,0.62,0.63,0.77,0.79
02/07/2017,0.50,0.51,0.53,0.54,0.62,0.63,0.78,0.80
02/06/2017,0.47,0.48,0.53,0.54,0.61,0.62,0.77,0.79
02/03/2017,0.48,0.49,0.50,0.51,0.62,0.63,0.80,0.82
02/02/2017,0.49,0.50,0.51,0.52,0.63,0.64,0.82,0.84
02/01/2017,0.49,0.50,0.50,0.51,0.64,0.65,0.81,0.83
01/31/2017,0.49,0.50,0.52,0.53,0.63,0.64,0.82,0.84
01/30/2017,0.48,0.49,0.51,0.52,0.62,0.63,0.77,0.78
01/27/2017,0.48,0.49,0.51,0.52,0.62,0.63,0.78,0.80
01/26/2017,0.48,0.49,0.50,0.51,0.61,0.62,0.78,0.80
01/25/2017,0.47,0.48,0.49,0.50,0.60,0.61,0.78,0.80
01/24/2017,0.49,0.50,0.50,0.51,0.61,0.62,0.77,0.79
01/23/2017,0.45,0.46,0.51,0.52,0.58,0.59,0.76,0.77
01/20/2017,0.45,0.46,0.49,0.50,0.61,0.62,0.79,0.81
01/19/2017,0.46,0.47,0.51,0.52,0.61,0.62,0.80,0.82
01/18/2017,0.47,0.48,0.52,0.53,0.62,0.63,0.79,0.81
01/17/2017,0.51,0.52,0.54,0.55,0.61,0.62,0.77,0.79
01/13/2017,0.51,0.52,0.52,0.53,0.60,0.61,0.79,0.81
01/12/2017,0.51,0.52,0.51,0.52,0.58,0.59,0.79,0.81
01/11/2017,0.50,0.51,0.51,0.52,0.59,0.60,0.80,0.82
01/10/2017,0.50,0.51,0.51,0.52,0.59,0.60,0.80,0.82
01/09/2017,0.49,0.50,0.50,0.51,0.59,0.60,0.80,0.82
01/06/2017,0.49,0.50,0.52,0.53,0.60,0.61,0.83,0.85
01/05/2017,0.50,0.51,0.51,0.52,0.61,0.62,0.81,0.83
01/04/2017,0.48,0.49,0.52,0.53,0.62,0.63,0.85,0.87
01/03/2017,0.51,0.52,0.53,0.54,0.64,0.65,0.87,0.89
